country,year,lpi_score,industry_pct_gdp,"cobalt,_mine",graphite,lithium_minerals,manganese_ore,"nickel,_mine"
Botswana,2017,,37.1010050249191,0.0,0.0,0.0,0.0,0.0
Botswana,2018,,34.8003276690785,0.0,0.0,0.0,0.0,0.0
Botswana,2019,,31.947105419301,0.0,0.0,0.0,0.0,0.0
Botswana,2020,,26.6904976327808,0.0,0.0,0.0,0.0,0.0
Botswana,2021,,33.038686402612,0.0,0.0,0.0,0.0,0.0
Botswana,2022,3.1,37.4556399560126,0.0,0.0,0.0,0.0,0.0
Botswana,2023,,34.3235124372148,0.0,0.0,0.0,0.0,0.0
Brazil,2010,3.2,23.267977354744,3139.0,92364.0,15733.0,3125000.0,54100.0
Brazil,2011,,23.1020509658435,3623.0,105188.0,7820.0,2738000.0,74600.0
Brazil,2012,3.13,22.1336473635238,2900.0,88110.0,6667.0,2796000.0,89600.0
Brazil,2013,,21.2248099498483,3500.0,91908.0,8180.0,2833000.0,77400.0
Brazil,2014,2.943951,20.4724627471447,3838.0,87026.0,8732.0,2723000.0,85600.0
Brazil,2015,,19.3600439808819,2771.0,75100.0,5926.0,2816675.0,182900.0
Brazil,2016,3.087984,18.3547582787182,852.0,61687.0,9025.0,2880718.0,134600.0
Brazil,2017,,18.1885023093992,185.0,90000.0,10811.0,3273029.0,83200.0
Brazil,2018,2.99,18.7490514525621,8.0,78981.0,17789.0,3306735.0,65300.0
Brazil,2019,,18.7546275712259,30.0,81770.0,49016.0,369737.0,55700.0
Brazil,2020,,19.5061183910265,20.0,67020.0,75989.0,2469313.0,68100.0
Brazil,2021,,22.1234751937997,20.0,78555.0,105572.0,1435561.0,76000.0
Brazil,2022,3.2,22.819456851691,0.0,79371.0,147372.0,1344155.0,77400.0
Brazil,2023,,22.2631820393204,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,2010,,,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,2011,,,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,2012,,,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,2013,,,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,2014,,,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,2015,,,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,2016,,,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,2017,,,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,2018,,,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,2019,,,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,2020,,,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,2021,,,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,2022,,,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,2023,,,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2010,,68.6533506775087,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2011,,73.6724143877158,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2012,,72.6556143000405,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2013,,70.0224439279192,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2014,,67.8496306363655,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2015,,61.3627776894002,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2016,2.870492,57.2893640811557,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2017,,59.7205892141163,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2018,2.71,63.244818370328,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2019,,62.5153213959076,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2020,,59.1336301292727,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2021,,62.7015640831986,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2022,,67.9255854818627,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2023,,61.8007697610423,0.0,0.0,0.0,0.0,0.0
Bulgaria,2010,2.83,23.7541772436849,0.0,0.0,0.0,106000.0,0.0
Bulgaria,2011,,25.0301012066171,0.0,0.0,0.0,85600.0,0.0
Bulgaria,2012,3.21,25.3837646988557,0.0,0.0,0.0,39100.0,0.0
Bulgaria,2013,,23.5074812631202,0.0,0.0,0.0,103600.0,0.0
Bulgaria,2014,3.157151,23.4443018802846,0.0,0.0,0.0,93700.0,0.0
Bulgaria,2015,,24.0301394911987,0.0,0.0,0.0,46500.0,0.0
Bulgaria,2016,2.807685,24.4597736962039,0.0,0.0,0.0,41700.0,0.0
Bulgaria,2017,,23.9892951281784,0.0,0.0,0.0,2000.0,0.0
Bulgaria,2018,3.03,22.1871470437128,0.0,0.0,0.0,0.0,0.0
Bulgaria,2019,,21.5227859769958,0.0,0.0,0.0,0.0,0.0
Bulgaria,2020,,21.8235786111096,0.0,0.0,0.0,0.0,0.0
Bulgaria,2021,,20.7403905758748,0.0,0.0,0.0,0.0,0.0
Bulgaria,2022,3.2,25.3027914291274,0.0,0.0,0.0,0.0,0.0
Bulgaria,2023,,22.6590548996786,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2010,2.23,26.0555520336446,0.0,0.0,0.0,57355.0,0.0
Burkina Faso,2011,,28.3722709055706,0.0,0.0,0.0,49715.0,0.0
Burkina Faso,2012,2.32,26.8675103794383,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2013,,24.0957515828697,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2014,2.6383,24.9295392471244,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2015,,24.3613757844362,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2016,2.73081,24.8815173666488,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2017,,25.1500158888108,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2018,2.62,25.5894433780973,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2019,,27.4259133812459,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2020,,29.4694767840377,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2021,,28.5306243008568,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2022,2.3,28.7354846571486,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2023,,29.2507438804066,0.0,0.0,0.0,0.0,0.0
Burundi,2010,,15.3861562777509,0.0,0.0,0.0,0.0,0.0
Burundi,2011,,14.8096813161324,0.0,0.0,0.0,0.0,0.0
Burundi,2012,1.61,15.7508130170673,0.0,0.0,0.0,0.0,0.0
Burundi,2013,,15.5848005138924,0.0,0.0,0.0,0.0,0.0
Burundi,2014,2.565735,15.498211588581,0.0,0.0,0.0,0.0,0.0
Burundi,2015,,11.7664286894227,0.0,0.0,0.0,0.0,0.0
Burundi,2016,2.509776,12.2073630909389,0.0,0.0,0.0,0.0,0.0
Burundi,2017,,10.9931308053063,0.0,0.0,0.0,0.0,0.0
Burundi,2018,2.06,11.1072170298745,0.0,0.0,0.0,0.0,0.0
Burundi,2019,,10.9359800008699,0.0,0.0,0.0,0.0,0.0
Burundi,2020,,10.7429500000783,0.0,0.0,0.0,0.0,0.0
Burundi,2021,,10.599389999527,0.0,0.0,0.0,0.0,0.0
Burundi,2022,,10.6377881445908,0.0,0.0,0.0,0.0,0.0
Burundi,2023,,9.58704196613673,0.0,0.0,0.0,0.0,0.0
Cabo Verde,2010,,14.9414577543955,0.0,0.0,0.0,0.0,0.0
Cabo Verde,2011,,14.5699784845003,0.0,0.0,0.0,0.0,0.0
Cabo Verde,2012,,14.00680796227,0.0,0.0,0.0,0.0,0.0
Cabo Verde,2013,,14.5782787253826,0.0,0.0,0.0,0.0,0.0
Cabo Verde,2014,,15.4556956659682,0.0,0.0,0.0,0.0,0.0
Cabo Verde,2015,,14.6158909934146,0.0,0.0,0.0,0.0,0.0
Cabo Verde,2016,,12.6668493291087,0.0,0.0,0.0,0.0,0.0
Cabo Verde,2017,,12.5188038438799,0.0,0.0,0.0,0.0,0.0
Cabo Verde,2018,,14.6286899740782,0.0,0.0,0.0,0.0,0.0
Cabo Verde,2019,,13.2851974278212,0.0,0.0,0.0,0.0,0.0
Cabo Verde,2020,,14.6866327211119,0.0,0.0,0.0,0.0,0.0
Cabo Verde,2021,,12.5191470013199,0.0,0.0,0.0,0.0,0.0
Cabo Verde,2022,,11.0789238411144,0.0,0.0,0.0,0.0,0.0
Cabo Verde,2023,,10.5663236902043,0.0,0.0,0.0,0.0,0.0
Cambodia,2010,2.37,26.0088985136981,0.0,0.0,0.0,0.0,0.0
Cambodia,2011,,26.6606926732023,0.0,0.0,0.0,0.0,0.0
Cambodia,2012,2.56,27.6110297650086,0.0,0.0,0.0,0.0,0.0
Cambodia,2013,,28.9581198037895,0.0,0.0,0.0,0.0,0.0
Cambodia,2014,2.741407,29.9169916479613,0.0,0.0,0.0,0.0,0.0
Cambodia,2015,,31.4639051712341,0.0,0.0,0.0,0.0,0.0
Cambodia,2016,2.80059,33.0562094608004,0.0,0.0,0.0,0.0,0.0
Cambodia,2017,,34.2980809169165,0.0,0.0,0.0,0.0,0.0
Cambodia,2018,2.58,36.8714237524226,0.0,0.0,0.0,0.0,0.0
Cambodia,2019,,39.0455946521572,0.0,0.0,0.0,0.0,0.0
Cambodia,2020,,37.4576122779361,0.0,0.0,0.0,0.0,0.0
Cambodia,2021,,40.3205085730071,0.0,0.0,0.0,0.0,0.0
Cambodia,2022,2.4,40.8649626222158,0.0,0.0,0.0,0.0,0.0
Cambodia,2023,,40.5173741615592,0.0,0.0,0.0,0.0,0.0
Cameroon,2010,2.55,25.8445117305141,0.0,0.0,0.0,0.0,0.0
Cameroon,2011,,25.7767597299444,0.0,0.0,0.0,0.0,0.0
Cameroon,2012,2.53,26.624872181086,0.0,0.0,0.0,0.0,0.0
Cameroon,2013,,26.7419459294765,0.0,0.0,0.0,0.0,0.0
Cameroon,2014,2.296616,25.7078027839026,0.0,0.0,0.0,0.0,0.0
Cameroon,2015,,25.0914880063978,0.0,0.0,0.0,0.0,0.0
Cameroon,2016,2.151499,24.1821445706245,0.0,0.0,0.0,0.0,0.0
Cameroon,2017,,24.2621952863109,0.0,0.0,0.0,0.0,0.0
Cameroon,2018,2.6,24.6822312095632,0.0,0.0,0.0,0.0,0.0
Cameroon,2019,,23.826878053897,0.0,0.0,0.0,0.0,0.0
Cameroon,2020,,23.0380654380784,0.0,0.0,0.0,0.0,0.0
Cameroon,2021,,24.4925542356924,0.0,0.0,0.0,0.0,0.0
Cameroon,2022,2.1,27.1303593377196,0.0,0.0,0.0,0.0,0.0
Cameroon,2023,,25.5334310202935,0.0,0.0,0.0,0.0,0.0
Canada,2010,3.87,26.3511331619895,4636.0,20000.0,0.0,0.0,160063.0
Canada,2011,,27.1393405983891,6836.0,20000.0,0.0,0.0,219025.0
Canada,2012,3.85,26.6346687974256,6676.0,20000.0,0.0,0.0,211701.0
Canada,2013,,26.6132351758366,7168.0,20000.0,0.0,0.0,227743.0
Canada,2014,3.855498,27.1379424601872,6907.0,20000.0,128.0,0.0,228867.0
Canada,2015,,24.4156825468916,7489.0,18000.0,0.0,0.0,234519.0
Canada,2016,3.930707,23.2953005455848,7148.0,16000.0,0.0,0.0,235034.0
Canada,2017,,24.0278028870792,6058.0,14000.0,1132.0,0.0,214302.0
Canada,2018,3.73,24.6223059554353,5608.0,11000.0,144092.0,0.0,185962.0
Canada,2019,,24.0774078769413,5132.0,11000.0,9263.0,0.0,180904.0
Canada,2020,,22.4516173195,4279.0,8841.0,0.0,0.0,167243.0
Canada,2021,,,3834.0,7706.0,0.0,0.0,133581.0
Canada,2022,4.0,,3186.0,13000.0,0.0,0.0,96757.0
Canada,2023,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,2010,,7.06530769853434,0.0,0.0,0.0,0.0,0.0
Cayman Islands,2011,,6.81332537051651,0.0,0.0,0.0,0.0,0.0
Cayman Islands,2012,,6.85794609285449,0.0,0.0,0.0,0.0,0.0
Cayman Islands,2013,,6.92395060087452,0.0,0.0,0.0,0.0,0.0
Cayman Islands,2014,,6.89618044864104,0.0,0.0,0.0,0.0,0.0
Cayman Islands,2015,,7.00603829734849,0.0,0.0,0.0,0.0,0.0
Cayman Islands,2016,,7.28391279038289,0.0,0.0,0.0,0.0,0.0
Cayman Islands,2017,,7.19381823523329,0.0,0.0,0.0,0.0,0.0
Cayman Islands,2018,,7.41439077440039,0.0,0.0,0.0,0.0,0.0
Cayman Islands,2019,,7.70795357512228,0.0,0.0,0.0,0.0,0.0
Cayman Islands,2020,,8.13491486287445,0.0,0.0,0.0,0.0,0.0
Cayman Islands,2021,,8.37449585910057,0.0,0.0,0.0,0.0,0.0
Cayman Islands,2022,,8.19059449963044,0.0,0.0,0.0,0.0,0.0
Cayman Islands,2023,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,2010,,24.5099241422375,0.0,0.0,0.0,0.0,0.0
Central African Republic,2011,,26.6383554299084,0.0,0.0,0.0,0.0,0.0
Central African Republic,2012,,27.5230753744847,0.0,0.0,0.0,0.0,0.0
Central African Republic,2013,,24.1910676004515,0.0,0.0,0.0,0.0,0.0
Central African Republic,2014,2.360932,19.4826086120024,0.0,0.0,0.0,0.0,0.0
Central African Republic,2015,,22.1252513485047,0.0,0.0,0.0,0.0,0.0
Central African Republic,2016,,21.6382374370791,0.0,0.0,0.0,0.0,0.0
Central African Republic,2017,,20.7372245546503,0.0,0.0,0.0,0.0,0.0
Central African Republic,2018,2.15,20.5557559569889,0.0,0.0,0.0,0.0,0.0
Central African Republic,2019,,20.5119712162628,0.0,0.0,0.0,0.0,0.0
Central African Republic,2020,,20.4481887695507,0.0,0.0,0.0,0.0,0.0
Central African Republic,2021,,21.5873200020514,0.0,0.0,0.0,0.0,0.0
Central African Republic,2022,2.5,21.157300000739,0.0,0.0,0.0,0.0,0.0
Central African Republic,2023,,20.7068173193684,0.0,0.0,0.0,0.0,0.0
Chad,2010,2.49,36.2002473071778,0.0,0.0,0.0,0.0,0.0
Chad,2011,,40.9968730651146,0.0,0.0,0.0,0.0,0.0
Chad,2012,2.03,43.2526633818393,0.0,0.0,0.0,0.0,0.0
Chad,2013,,40.4593430248716,0.0,0.0,0.0,0.0,0.0
Chad,2014,2.52968,39.6909153035235,0.0,0.0,0.0,0.0,0.0
Chad,2015,,33.5847080630213,0.0,0.0,0.0,0.0,0.0
Chad,2016,2.164453,32.8141711229947,0.0,0.0,0.0,0.0,0.0
Chad,2017,,30.4294114663739,0.0,0.0,0.0,0.0,0.0
Chad,2018,2.42,31.4687615533908,0.0,0.0,0.0,0.0,0.0
Chad,2019,,32.7290923445209,0.0,0.0,0.0,0.0,0.0
Chad,2020,,35.7262398275384,0.0,0.0,0.0,0.0,0.0
Chad,2021,,39.5854117676595,0.0,0.0,0.0,0.0,0.0
Chad,2022,,50.686616449417,0.0,0.0,0.0,0.0,0.0
Chad,2023,,44.3712975732338,0.0,0.0,0.0,0.0,0.0
Channel Islands,2010,,,0.0,0.0,0.0,0.0,0.0
Channel Islands,2011,,,0.0,0.0,0.0,0.0,0.0
Channel Islands,2012,,,0.0,0.0,0.0,0.0,0.0
Channel Islands,2013,,,0.0,0.0,0.0,0.0,0.0
Channel Islands,2014,,,0.0,0.0,0.0,0.0,0.0
Channel Islands,2015,,,0.0,0.0,0.0,0.0,0.0
Channel Islands,2016,,7.6757718255658,0.0,0.0,0.0,0.0,0.0
Channel Islands,2017,,8.01938141645934,0.0,0.0,0.0,0.0,0.0
Channel Islands,2018,,7.92367534573223,0.0,0.0,0.0,0.0,0.0
Channel Islands,2019,,7.93089453000351,0.0,0.0,0.0,0.0,0.0
Channel Islands,2020,,7.65409444723704,0.0,0.0,0.0,0.0,0.0
Channel Islands,2021,,8.86439923825192,0.0,0.0,0.0,0.0,0.0
Channel Islands,2022,,8.3830679169951,0.0,0.0,0.0,0.0,0.0
Channel Islands,2023,,8.22051733135763,0.0,0.0,0.0,0.0,0.0
Chile,2010,3.09,33.4669030151666,0.0,0.0,52851.0,0.0,0.0
Chile,2011,,32.441754235587,0.0,0.0,69597.0,0.0,0.0
Chile,2012,3.17,30.5583003278168,0.0,0.0,74043.0,0.0,0.0
Chile,2013,,29.4304373082736,0.0,0.0,62719.0,0.0,0.0
Chile,2014,3.255786,28.9028670648555,0.0,0.0,73786.0,0.0,0.0
Chile,2015,,27.880640410938,0.0,0.0,66833.0,0.0,0.0
Chile,2016,3.248442,26.77956504765,0.0,0.0,92707.0,0.0,0.0
Chile,2017,,27.3811560666543,0.0,0.0,96492.0,0.0,0.0
Chile,2018,3.32,27.8615227738238,0.0,0.0,115375.0,0.0,0.0
Chile,2019,,27.1184422429165,0.0,0.0,133501.0,0.0,0.0
Chile,2020,,29.8295676046618,0.0,0.0,146261.0,0.0,0.0
Chile,2021,,30.8838655825021,0.0,0.0,192743.0,0.0,0.0
Chile,2022,3.0,31.2573342858236,0.0,0.0,258281.0,0.0,0.0
Chile,2023,,29.6651664091037,0.0,0.0,0.0,0.0,0.0
China,2010,3.49,46.4978311381926,6382.0,1800000.0,76000.0,13000000.0,79800.0
China,2011,,46.5292894700168,6843.0,1200000.0,24120.0,20000000.0,89800.0
China,2012,3.52,45.4229807420935,7498.0,800000.0,25900.0,20000000.0,93300.0
China,2013,,44.1767045363398,8580.0,840000.0,27100.0,17500000.0,93151.0
China,2014,3.531463,43.0855681093574,9619.0,900000.0,1900.0,15500000.0,101067.0
China,2015,,40.8413399694664,10093.0,725000.0,3900.0,13011000.0,101403.0
China,2016,3.661104,39.5806215022693,9293.0,625000.0,4800.0,15484000.0,100219.0
China,2017,,39.8516984491913,10237.0,625000.0,7000.0,11333000.0,102300.0
China,2018,3.61,39.6870118233885,2241.0,693000.0,7100.0,7900000.0,108200.0
China,2019,,38.5874054560514,1742.0,700000.0,10800.0,6500000.0,104674.0
China,2020,,37.8428217198988,1750.0,762000.0,13300.0,6600000.0,104674.0
China,2021,,39.2907720034165,1750.0,820000.0,14000.0,5000000.0,103900.0
China,2022,3.7,39.3276698500683,1750.0,850000.0,14000.0,5000000.0,109400.0
China,2023,,38.2829907905443,0.0,0.0,0.0,0.0,0.0
Colombia,2010,2.77,31.3713561004301,0.0,0.0,0.0,0.0,49433.0
Colombia,2011,,33.3021551703249,0.0,0.0,0.0,0.0,37800.0
Colombia,2012,2.87,33.4055006173979,0.0,0.0,0.0,540.0,52372.0
Colombia,2013,,32.7475552904174,0.0,0.0,0.0,773.0,49320.0
Colombia,2014,2.639637,30.9858527230854,0.0,0.0,0.0,682.0,41221.0
Colombia,2015,,28.5894478881361,0.0,0.0,0.0,324.0,36671.0
Colombia,2016,2.612351,27.689162311787,0.0,0.0,0.0,0.0,37091.0
Colombia,2017,,26.8148589146209,0.0,0.0,0.0,0.0,40606.0
Colombia,2018,2.94,26.8954667535946,0.0,0.0,0.0,470.0,47700.0
Colombia,2019,,25.993426836769,0.0,0.0,0.0,864.0,45000.0
Colombia,2020,,23.439238595813,0.0,0.0,0.0,64.0,40500.0
Colombia,2021,,24.5565697439449,0.0,0.0,0.0,800.0,43800.0
Colombia,2022,2.9,26.14752709739,0.0,0.0,0.0,906.0,46400.0
Colombia,2023,,24.5543601164546,0.0,0.0,0.0,0.0,0.0
Comoros,2010,2.45,11.7754424286312,0.0,0.0,0.0,0.0,0.0
Comoros,2011,,11.6973085985464,0.0,0.0,0.0,0.0,0.0
Comoros,2012,2.14,11.2225695658433,0.0,0.0,0.0,0.0,0.0
Comoros,2013,,11.6482899895278,0.0,0.0,0.0,0.0,0.0
Comoros,2014,2.402136,11.6109247779607,0.0,0.0,0.0,0.0,0.0
Comoros,2015,,10.4084081560234,0.0,0.0,0.0,0.0,0.0
Comoros,2016,2.57914,9.85451807028183,0.0,0.0,0.0,0.0,0.0
Comoros,2017,,9.13735009601101,0.0,0.0,0.0,0.0,0.0
Comoros,2018,2.56,8.87679586458954,0.0,0.0,0.0,0.0,0.0
Comoros,2019,,8.53100061504245,0.0,0.0,0.0,0.0,0.0
Comoros,2020,,8.08945323604662,0.0,0.0,0.0,0.0,0.0
Comoros,2021,,9.26757877710919,0.0,0.0,0.0,0.0,0.0
Comoros,2022,,9.08023962251132,0.0,0.0,0.0,0.0,0.0
Comoros,2023,,8.97434105710441,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",2010,2.68,38.6891499625549,97693.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",2011,,40.9427375179796,99475.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",2012,2.21,40.2547563774492,86433.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",2013,,41.2863459650154,76593.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",2014,1.878857,42.9798478570155,75560.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",2015,,41.7048638993049,83529.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",2016,2.375762,41.1613816297449,68822.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",2017,,55.884401703307,82461.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",2018,2.43,65.8764295078008,109402.0,0.0,0.0,14884.0,0.0
"Congo, Dem. Rep.",2019,,39.6519158406748,77964.0,0.0,0.0,4935.0,0.0
"Congo, Dem. Rep.",2020,,41.1337667085316,86591.0,0.0,0.0,5000.0,0.0
"Congo, Dem. Rep.",2021,,45.3420353474724,93144.0,0.0,0.0,5000.0,0.0
"Congo, Dem. Rep.",2022,2.5,47.7796331702669,115371.0,0.0,0.0,5000.0,0.0
"Congo, Dem. Rep.",2023,,46.5079749144518,0.0,0.0,0.0,0.0,0.0
"Congo, Rep.",2010,2.48,66.1791697837805,0.0,0.0,0.0,0.0,0.0
"Congo, Rep.",2011,,65.8738951997526,0.0,0.0,0.0,0.0,0.0
"Congo, Rep.",2012,2.08,65.3102191154701,0.0,0.0,0.0,0.0,0.0
"Congo, Rep.",2013,,61.989308125115,0.0,0.0,0.0,0.0,0.0
"Congo, Rep.",2014,2.077149,58.0014155398265,0.0,0.0,0.0,0.0,0.0
"Congo, Rep.",2015,,48.6789561936062,0.0,0.0,0.0,0.0,0.0
"Congo, Rep.",2016,2.376768,38.4474514101503,0.0,0.0,0.0,0.0,0.0
"Congo, Rep.",2017,,45.9671895089887,0.0,0.0,0.0,0.0,0.0
"Congo, Rep.",2018,2.49,54.391991835456,0.0,0.0,0.0,0.0,0.0
"Congo, Rep.",2019,,50.1286715725578,0.0,0.0,0.0,0.0,0.0
"Congo, Rep.",2020,,33.9517597969829,0.0,0.0,0.0,0.0,0.0
"Congo, Rep.",2021,,42.893702942357,0.0,0.0,0.0,0.0,0.0
"Congo, Rep.",2022,2.6,49.2455523632312,0.0,0.0,0.0,0.0,0.0
"Congo, Rep.",2023,,45.2236339577947,0.0,0.0,0.0,0.0,0.0
Costa Rica,2010,2.91,23.3229652114345,0.0,0.0,0.0,0.0,0.0
Costa Rica,2011,,22.5898706745828,0.0,0.0,0.0,0.0,0.0
Costa Rica,2012,2.75,22.2048773852809,0.0,0.0,0.0,0.0,0.0
Costa Rica,2013,,21.3449724793135,0.0,0.0,0.0,0.0,0.0
Costa Rica,2014,2.700719,20.6164054191975,0.0,0.0,0.0,0.0,0.0
Costa Rica,2015,,19.9678784677773,0.0,0.0,0.0,0.0,0.0
Costa Rica,2016,2.64897,19.6500112824728,0.0,0.0,0.0,0.0,0.0
Costa Rica,2017,,19.3145397059632,0.0,0.0,0.0,0.0,0.0
Costa Rica,2018,2.79,19.5581432647296,0.0,0.0,0.0,0.0,0.0
Costa Rica,2019,,19.2336569312753,0.0,0.0,0.0,0.0,0.0
Costa Rica,2020,,20.3678511278951,0.0,0.0,0.0,0.0,0.0
Costa Rica,2021,,20.6057923603832,0.0,0.0,0.0,0.0,0.0
Costa Rica,2022,2.9,20.6464381116167,0.0,0.0,0.0,0.0,0.0
Costa Rica,2023,,20.459253835237,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,2010,2.53,15.9765793754723,0.0,0.0,0.0,87400.0,0.0
Cote d'Ivoire,2011,,16.7624007263304,0.0,0.0,0.0,43600.0,0.0
Cote d'Ivoire,2012,2.73,17.7324551897287,0.0,0.0,0.0,120486.0,0.0
Cote d'Ivoire,2013,,18.9795295741683,0.0,0.0,0.0,271562.0,0.0
Cote d'Ivoire,2014,2.761981,19.8455486242141,0.0,0.0,0.0,308401.0,0.0
Cote d'Ivoire,2015,,20.1215578301808,0.0,0.0,0.0,294904.0,0.0
Cote d'Ivoire,2016,2.602573,20.820713814142,0.0,0.0,0.0,200278.0,0.0
Cote d'Ivoire,2017,,19.8085626532407,0.0,0.0,0.0,511868.0,400.0
Cote d'Ivoire,2018,3.08,19.1116818893978,0.0,0.0,0.0,930559.0,12300.0
Cote d'Ivoire,2019,,21.6420400540965,0.0,0.0,0.0,1181803.0,9100.0
Cote d'Ivoire,2020,,20.7022034045474,0.0,0.0,0.0,1325525.0,18600.0
Cote d'Ivoire,2021,,22.1030350664638,0.0,0.0,0.0,928930.0,22600.0
Cote d'Ivoire,2022,,23.6265184582204,0.0,0.0,0.0,929705.0,24500.0
Cote d'Ivoire,2023,,23.8872081552878,0.0,0.0,0.0,0.0,0.0
Croatia,2010,2.77,21.3656674685662,0.0,0.0,0.0,0.0,0.0
Croatia,2011,,21.499361926697,0.0,0.0,0.0,0.0,0.0
Croatia,2012,3.16,21.0382549947145,0.0,0.0,0.0,0.0,0.0
Croatia,2013,,20.5054371522646,0.0,0.0,0.0,0.0,0.0
Croatia,2014,3.052949,20.6508431747505,0.0,0.0,0.0,0.0,0.0
Croatia,2015,,20.3676183983865,0.0,0.0,0.0,0.0,0.0
Croatia,2016,3.160829,20.2753465952331,0.0,0.0,0.0,0.0,0.0
Croatia,2017,,19.7709861228507,0.0,0.0,0.0,0.0,0.0
Croatia,2018,3.1,19.2899088316712,0.0,0.0,0.0,0.0,0.0
Croatia,2019,,19.576023376529,0.0,0.0,0.0,0.0,0.0
Croatia,2020,,20.0952775136724,0.0,0.0,0.0,0.0,0.0
Croatia,2021,,19.5841524472658,0.0,0.0,0.0,0.0,0.0
Croatia,2022,3.3,20.0651495635468,0.0,0.0,0.0,0.0,0.0
Croatia,2023,,21.010322389472,0.0,0.0,0.0,0.0,0.0
Cuba,2010,2.07,22.8936077602288,4548.0,0.0,0.0,0.0,65400.0
Cuba,2011,,22.258298304102,4761.0,0.0,0.0,0.0,68600.0
Cuba,2012,2.2,23.3671948701822,4631.0,0.0,0.0,0.0,64600.0
Cuba,2013,,23.150308497952,4097.0,0.0,0.0,0.0,55600.0
Cuba,2014,2.179734,22.1520752925073,4143.0,0.0,0.0,0.0,51600.0
Cuba,2015,,22.3538093576701,4729.0,0.0,0.0,0.0,50000.0
Cuba,2016,2.346459,22.9428012239707,4700.0,0.0,0.0,0.0,47800.0
Cuba,2017,,24.3566251406905,4900.0,0.0,0.0,0.0,49300.0
Cuba,2018,2.2,24.8779064616327,5000.0,0.0,0.0,0.0,49000.0
Cuba,2019,,24.5495399680549,5200.0,0.0,0.0,0.0,45500.0
Cuba,2020,,23.0178720803936,5500.0,0.0,0.0,0.0,46300.0
Cuba,2021,,23.3474359517543,4400.0,0.0,0.0,0.0,43400.0
Cuba,2022,2.2,23.7700418806891,4200.0,0.0,0.0,0.0,42800.0
Cuba,2023,,,0.0,0.0,0.0,0.0,0.0
Curacao,2010,,15.0197289233141,0.0,0.0,0.0,0.0,0.0
Curacao,2011,,13.6386620269247,0.0,0.0,0.0,0.0,0.0
Curacao,2012,,13.786324670592,0.0,0.0,0.0,0.0,0.0
Curacao,2013,,15.338962462664,0.0,0.0,0.0,0.0,0.0
Curacao,2014,,16.3585495014433,0.0,0.0,0.0,0.0,0.0
