year,country,political_stability_est,control_of_corruption_est,rule_of_law_est,total_disorder_events
2010,Czechia,0.989233732223511,0.384590119123459,0.930919170379639,
2011,Czechia,1.10911762714386,0.383604437112808,1.0174971818924,
2012,Czechia,1.05410611629486,0.310179650783539,1.02260160446167,
2013,Czechia,1.08477854728699,0.299111813306808,1.02387058734894,
2014,Czechia,0.989990472793579,0.429756611585617,1.13887214660645,
2015,Czechia,0.970251083374023,0.46791335940361,1.10708737373352,
2016,Czechia,0.963384211063385,0.555945515632629,0.988326966762543,
2017,Czechia,0.990650773048401,0.568141341209412,1.08858931064606,
2018,Czechia,1.0264128446579,0.509728491306305,1.01980626583099,
2019,Czechia,0.941995680332184,0.533485949039459,1.01709353923798,
2020,Czechia,0.912328004837036,0.55544102191925,1.01845061779022,224
2021,Czechia,0.947537839412689,0.615270674228668,1.09040725231171,259
2022,Czechia,0.814114570617676,0.663074553012848,1.1003965139389,303
2023,Czechia,0.967361629009247,0.767809867858887,1.14218366146088,242
2010,Denmark,1.04096102714539,2.35235905647278,1.89844179153442,
2011,Denmark,1.10029304027557,2.39288401603699,1.91979134082794,
2012,Denmark,0.914910674095154,2.3824622631073,1.87506687641144,
2013,Denmark,0.959233462810516,2.39937782287598,1.90228533744812,
2014,Denmark,0.951779723167419,2.25215744972229,2.10073828697205,
2015,Denmark,0.887059271335602,2.18585419654846,2.01513481140137,
2016,Denmark,0.852912425994873,2.20300269126892,1.88294720649719,
2017,Denmark,0.854937553405762,2.190749168396,1.80426836013794,
2018,Denmark,0.931982338428497,2.15699577331543,1.77322614192963,
2019,Denmark,0.967598736286163,2.12164855003357,1.83337736129761,
2020,Denmark,0.920233726501465,2.23648619651794,1.80679368972778,596
2021,Denmark,0.928662657737732,2.33337140083313,1.89572131633759,835
2022,Denmark,0.86891770362854,2.40263819694519,1.8995805978775,375
2023,Denmark,0.850847959518433,2.37605309486389,1.90893590450287,511
2010,Djibouti,0.253481268882751,-0.402063727378845,-0.75210177898407,10
2011,Djibouti,0.177703246474266,-0.421640872955322,-0.821726500988007,8
2012,Djibouti,0.160619214177132,-0.470184713602066,-0.803623497486115,3
2013,Djibouti,-0.102187521755695,-0.550392866134644,-0.774617910385132,10
2014,Djibouti,-0.770232260227203,-0.596695840358734,-0.875949561595917,18
2015,Djibouti,-0.447671920061111,-0.697522461414337,-0.944797039031982,8
2016,Djibouti,-0.628553986549377,-0.689762234687805,-1.00072288513184,6
2017,Djibouti,-0.733945071697235,-0.671423614025116,-0.931997954845428,6
2018,Djibouti,-0.133426666259766,-0.74312162399292,-0.950413644313812,1
2019,Djibouti,-0.343388050794601,-0.880485117435455,-0.946187078952789,16
2020,Djibouti,-0.44820237159729,-0.752914547920227,-1.04298675060272,36
2021,Djibouti,-0.566324710845947,-0.805005490779877,-1.02947497367859,32
2022,Djibouti,-0.507386088371277,-0.793266594409943,-1.10264074802399,9
2023,Djibouti,-0.516700983047485,-0.780927419662476,-1.1251677274704,12
2010,Dominica,0.903117775917053,0.77107173204422,0.717768132686615,
2011,Dominica,1.13915860652924,0.768938183784485,0.687728583812714,
2012,Dominica,0.98058545589447,0.695708990097046,0.699136793613434,
2013,Dominica,1.11985623836517,0.692387104034424,0.720875084400177,
2014,Dominica,1.05717813968658,0.691183269023895,0.549958646297455,
2015,Dominica,1.05443203449249,0.607112109661102,0.702053427696228,
2016,Dominica,0.977663099765778,0.62417334318161,0.649963021278381,
2017,Dominica,1.17277669906616,0.634742200374603,0.65121990442276,
2018,Dominica,1.06905841827393,0.535799264907837,0.704450607299805,11
2019,Dominica,1.02994155883789,0.521607756614685,0.718337118625641,19
2020,Dominica,1.31708955764771,0.556784510612488,0.791576862335205,5
2021,Dominica,1.33413064479828,0.547485947608948,0.691698372364044,14
2022,Dominica,1.30801045894623,0.539586186408997,0.734180450439453,16
2023,Dominica,1.28526425361633,0.544514536857605,0.62485259771347,4
2010,Dominican Republic,-0.0449540354311466,-0.883080899715424,-0.855494201183319,
2011,Dominican Republic,-0.0004818502056878,-0.844827234745026,-0.808169066905975,
2012,Dominican Republic,0.252366811037064,-0.897264659404755,-0.716865837574005,
2013,Dominican Republic,0.207428693771362,-0.912038087844849,-0.534985601902008,
2014,Dominican Republic,0.145934492349625,-0.842135190963745,-0.383904725313187,
2015,Dominican Republic,0.227570921182632,-0.873729884624481,-0.529519259929657,
2016,Dominican Republic,0.241259410977364,-0.810472190380096,-0.394124180078506,
2017,Dominican Republic,0.152073904871941,-0.787598609924316,-0.428010761737823,
2018,Dominican Republic,0.012300387956202,-0.830888628959656,-0.365240544080734,101
2019,Dominican Republic,-0.003112269565463,-0.838990390300751,-0.320300966501236,47
2020,Dominican Republic,0.164981201291084,-0.750963449478149,-0.171013608574867,80
2021,Dominican Republic,0.287386029958725,-0.590438902378082,-0.11635073274374,61
2022,Dominican Republic,0.249287635087967,-0.439807772636414,-0.0933533534407616,141
2023,Dominican Republic,0.239014014601707,-0.449474930763245,-0.128592282533646,121
2010,Ecuador,-0.586674451828003,-0.707744359970093,-1.14322912693024,
2011,Ecuador,-0.686557531356812,-0.641708135604858,-1.14428532123566,
2012,Ecuador,-0.570306479930878,-0.508597850799561,-1.06392514705658,
2013,Ecuador,-0.178656712174416,-0.502911984920502,-0.870363593101501,
2014,Ecuador,-0.0185332093387842,-0.741118490695953,-0.970792293548584,
2015,Ecuador,-0.147344976663589,-0.672376871109009,-0.956418454647064,
2016,Ecuador,-0.0917104333639145,-0.68079274892807,-0.649083614349365,
2017,Ecuador,-0.0789320766925812,-0.626104652881622,-0.718140542507172,
2018,Ecuador,-0.0947211682796478,-0.629500389099121,-0.663264274597168,180
2019,Ecuador,-0.238217756152153,-0.509275019168854,-0.542950987815857,415
2020,Ecuador,-0.270243227481842,-0.504086554050446,-0.540949642658234,437
2021,Ecuador,-0.25738736987114,-0.59461385011673,-0.354992210865021,527
2022,Ecuador,-0.37122431397438,-0.63026487827301,-0.620780825614929,1432
2023,Ecuador,-0.338139981031418,-0.647337436676025,-0.957790791988373,2951
2010,"Egypt, Arab Rep.",-0.898418307304382,-0.596871852874756,-0.174863860011101,120
2011,"Egypt, Arab Rep.",-1.43705701828003,-0.633263945579529,-0.483893096446991,1481
2012,"Egypt, Arab Rep.",-1.43632972240448,-0.579664349555969,-0.536399841308594,403
2013,"Egypt, Arab Rep.",-1.63883090019226,-0.614102065563202,-0.73585569858551,2342
2014,"Egypt, Arab Rep.",-1.63117659091949,-0.575518012046814,-0.698402404785156,1474
2015,"Egypt, Arab Rep.",-1.49933218955994,-0.600906729698181,-0.601831138134003,1126
2016,"Egypt, Arab Rep.",-1.43972682952881,-0.590893149375916,-0.477475792169571,712
2017,"Egypt, Arab Rep.",-1.42964589595795,-0.495982348918915,-0.448036134243011,560
2018,"Egypt, Arab Rep.",-1.18812155723572,-0.514722347259521,-0.301445573568344,463
2019,"Egypt, Arab Rep.",-1.12463080883026,-0.655317544937134,-0.332123339176178,650
2020,"Egypt, Arab Rep.",-1.18193280696869,-0.810433626174927,-0.317483067512512,624
2021,"Egypt, Arab Rep.",-1.0328643321991,-0.70594334602356,-0.260645717382431,301
2022,"Egypt, Arab Rep.",-0.978700578212738,-0.678962171077728,-0.26560452580452,240
2023,"Egypt, Arab Rep.",-0.866764307022095,-0.747790396213531,-0.184178426861763,198
2010,El Salvador,0.0588422268629074,-0.258609384298325,-0.865749895572662,
2011,El Salvador,0.111001193523407,-0.247806414961815,-0.751709401607513,
2012,El Salvador,0.234583973884583,-0.41251277923584,-0.728603363037109,
2013,El Salvador,-0.0336589030921459,-0.349343955516815,-0.637214183807373,
2014,El Salvador,-0.0245900042355061,-0.375204563140869,-0.469334870576859,
2015,El Salvador,-0.0204960480332375,-0.447838723659515,-0.616807520389557,
2016,El Salvador,-0.104568757116795,-0.5561683177948,-0.757978737354279,
2017,El Salvador,-0.263820260763168,-0.534349262714386,-0.873291909694672,
2018,El Salvador,-0.389159649610519,-0.586434960365295,-0.930314421653748,939
2019,El Salvador,-0.120228312909603,-0.537863314151764,-0.866013646125793,889
2020,El Salvador,-0.1149922311306,-0.577636420726776,-0.777085423469543,590
2021,El Salvador,-0.091492086648941,-0.5537109375,-0.866383194923401,738
2022,El Salvador,-0.352474838495255,-0.642525255680084,-0.742217719554901,454
2023,El Salvador,0.0023323998320847,-0.561315059661865,-0.369357317686081,163
2010,Equatorial Guinea,0.236128225922585,-1.23483073711395,-1.01070928573608,1
2011,Equatorial Guinea,0.150343805551529,-1.22866559028625,-1.00837445259094,1
2012,Equatorial Guinea,0.232703447341919,-1.23995065689087,-1.04977643489838,1
2013,Equatorial Guinea,0.120355181396008,-1.31590735912323,-1.16851544380188,1
2014,Equatorial Guinea,-0.374146550893784,-1.54079115390778,-1.31710946559906,3
2015,Equatorial Guinea,-0.207799196243286,-1.5724755525589,-1.33420670032501,1
2016,Equatorial Guinea,-0.146742969751358,-1.6031699180603,-1.39062714576721,4
2017,Equatorial Guinea,-0.172019883990288,-1.64576137065887,-1.36834931373596,8
2018,Equatorial Guinea,-0.0901522859930992,-1.54342126846313,-1.42317736148834,6
2019,Equatorial Guinea,-0.147898286581039,-1.56386768817902,-1.28475344181061,3
2020,Equatorial Guinea,-0.221560776233673,-1.53957045078278,-1.1583423614502,4
2021,Equatorial Guinea,-0.202735513448715,-1.58734953403473,-1.20275568962097,2
2022,Equatorial Guinea,-0.236288592219353,-1.60196936130524,-1.40826785564423,1
2023,Equatorial Guinea,-0.235371336340904,-1.57037270069122,-1.33868646621704,2
2010,Eritrea,-0.875592827796936,-0.550964772701263,-1.35303711891174,3
2011,Eritrea,-0.766404390335083,-0.641272008419037,-1.36176204681396,4
2012,Eritrea,-0.702197253704071,-0.778626441955566,-1.42542839050293,4
2013,Eritrea,-0.772372126579285,-0.909558475017548,-1.43113386631012,4
2014,Eritrea,-0.805872619152069,-0.885516047477722,-1.5670371055603,3
2015,Eritrea,-0.878453433513641,-1.33949065208435,-1.52541446685791,5
2016,Eritrea,-0.662282407283783,-1.34441828727722,-1.6622725725174,6
2017,Eritrea,-0.733444452285767,-1.23131632804871,-1.5930860042572,5
2018,Eritrea,-0.609360635280609,-1.32252204418182,-1.61951661109924,3
2019,Eritrea,-0.705968797206879,-1.40773236751556,-1.63079953193665,0
2020,Eritrea,-0.992741048336029,-1.34057831764221,-1.49006807804108,6
2021,Eritrea,-1.05568218231201,-1.25754857063293,-1.58352196216583,2
2022,Eritrea,-0.957195043563843,-1.28224623203278,-1.77305948734283,4
2023,Eritrea,-0.792767763137817,-1.47526490688324,-1.76205575466156,1
2010,Estonia,0.661366999149323,0.989536285400391,1.15312993526459,
2011,Estonia,0.611041307449341,1.04544830322266,1.17581498622894,
2012,Estonia,0.636465191841125,1.08829832077026,1.15094149112701,
2013,Estonia,0.748215436935425,1.18144452571869,1.19137024879456,
2014,Estonia,0.780257880687714,1.29877054691315,1.36985957622528,
2015,Estonia,0.613857269287109,1.25537073612213,1.30050790309906,
2016,Estonia,0.662796258926392,1.23109316825867,1.19259226322174,
2017,Estonia,0.642370760440826,1.20263087749481,1.24847757816315,
2018,Estonia,0.580415546894073,1.46850371360779,1.20345735549927,
2019,Estonia,0.630197763442993,1.52524757385254,1.2427259683609,
2020,Estonia,0.709816992282867,1.58082056045532,1.33508813381195,141
2021,Estonia,0.748589515686035,1.50660848617554,1.38935804367065,115
2022,Estonia,0.727880895137787,1.54471278190613,1.42628395557404,74
2023,Estonia,0.660533905029297,1.53812229633331,1.42638897895813,26
2010,Eswatini,-0.0760726928710938,-0.0418579690158367,-0.47066456079483,8
2011,Eswatini,-0.479735821485519,-0.184126675128937,-0.533692061901093,11
2012,Eswatini,-0.407692342996597,-0.224429905414581,-0.53537255525589,47
2013,Eswatini,-0.431911140680313,-0.228422224521637,-0.492977559566498,14
2014,Eswatini,-0.500559747219086,-0.257097035646439,-0.311214298009872,9
2015,Eswatini,-0.480209201574326,-0.215712070465088,-0.318581312894821,8
2016,Eswatini,-0.494323074817657,-0.231943428516388,-0.378984034061432,7
2017,Eswatini,-0.27087739109993,-0.0726702287793159,-0.274562150239944,3
2018,Eswatini,-0.377749621868134,-0.231804639101028,-0.276305735111237,13
2019,Eswatini,-0.274377912282944,-0.325314104557037,-0.478315621614456,31
2020,Eswatini,-0.0405469462275505,-0.292263597249985,-0.499071806669235,36
2021,Eswatini,-0.346009790897369,-0.69760400056839,-0.575523972511292,193
2022,Eswatini,-0.210463792085648,-0.726303339004517,-0.645428061485291,206
2023,Eswatini,-0.357591271400452,-0.73498547077179,-0.597746074199677,79
2010,Ethiopia,-1.63510119915009,-0.694108724594116,-0.807519137859344,181
2011,Ethiopia,-1.5069637298584,-0.667876601219177,-0.741804361343384,80
2012,Ethiopia,-1.56427133083344,-0.608586847782135,-0.67731785774231,153
2013,Ethiopia,-1.40730738639832,-0.501710414886475,-0.649658679962158,137
2014,Ethiopia,-1.3393874168396,-0.448165893554688,-0.468583732843399,138
2015,Ethiopia,-1.49694204330444,-0.476118475198746,-0.5272017121315,480
2016,Ethiopia,-1.61724519729614,-0.442086547613144,-0.507818698883057,1414
2017,Ethiopia,-1.67723059654236,-0.582322061061859,-0.469820439815521,494
2018,Ethiopia,-1.27460920810699,-0.50531792640686,-0.444717615842819,846
2019,Ethiopia,-1.30376279354095,-0.434498816728592,-0.482023179531097,308
2020,Ethiopia,-1.75370299816132,-0.389672368764877,-0.402888596057892,734
2021,Ethiopia,-2.18383121490479,-0.422021746635437,-0.623265862464905,1774
2022,Ethiopia,-2.07060623168945,-0.433258950710297,-0.635894060134888,1423
2023,Ethiopia,-1.96956777572632,-0.465061634778976,-0.670203268527985,1587
2010,Faroe Islands,,,,
2011,Faroe Islands,,,,
2012,Faroe Islands,,,,
2013,Faroe Islands,,,,
2014,Faroe Islands,,,,
2015,Faroe Islands,,,,
2016,Faroe Islands,,,,
2017,Faroe Islands,,,,
2018,Faroe Islands,,,,
2019,Faroe Islands,,,,
2020,Faroe Islands,,,,2
2021,Faroe Islands,,,,0
2022,Faroe Islands,,,,
2023,Faroe Islands,,,,1
2010,Fiji,-0.190827518701553,-0.159897983074188,-0.744324743747711,
2011,Fiji,-0.0712881982326508,0.108835898339748,-0.711457431316376,
2012,Fiji,-0.0677748322486877,0.181172475218773,-0.671125769615173,
2013,Fiji,-0.0510276891291142,0.196483537554741,-0.725811660289764,
2014,Fiji,0.553164601325989,0.385087877511978,-0.513779759407043,
2015,Fiji,0.569660663604736,0.378061681985855,-0.362949073314667,
2016,Fiji,0.897029459476471,0.33558577299118,-0.0901002138853073,
2017,Fiji,0.585380256175995,0.638820290565491,-0.0815383344888687,
2018,Fiji,0.832882523536682,0.69995129108429,0.176708772778511,
2019,Fiji,0.779334902763367,0.688054382801056,0.422473400831223,
2020,Fiji,0.662797212600708,0.613366007804871,0.197523906826973,
2021,Fiji,0.72510689496994,0.44344025850296,0.300674289464951,13
2022,Fiji,0.748508632183075,0.388872087001801,0.325316250324249,4
2023,Fiji,0.744343459606171,0.50627201795578,0.304903954267502,9
2010,Finland,1.42360687255859,2.15166974067688,1.96125268936157,
2011,Finland,1.39347100257874,2.1919150352478,1.93953800201416,
2012,Finland,1.40076518058777,2.22684669494629,1.94403350353241,
2013,Finland,1.38517248630524,2.20024275779724,1.95568263530731,
2014,Finland,1.28219723701477,2.15926671028137,2.1247615814209,
2015,Finland,1.02799820899963,2.2156457901001,2.05303645133972,
2016,Finland,0.982591867446899,2.18630695343018,2.00771570205688,
2017,Finland,1.06380820274353,2.16233658790588,2.02406764030457,
2018,Finland,0.891889691352844,2.17175912857056,2.03439903259277,
2019,Finland,0.835258841514587,2.11393284797668,2.01262903213501,
2020,Finland,0.981825113296509,2.17043972015381,2.01859211921692,227
2021,Finland,0.963275969028473,2.23784065246582,2.01347613334656,271
2022,Finland,0.894830107688904,2.24686503410339,1.95789980888367,350
2023,Finland,0.713986694812775,2.22151660919189,1.96704590320587,297
2010,France,0.681087553501129,1.48775613307953,1.49973154067993,
2011,France,0.602992832660675,1.53777325153351,1.42973482608795,
2012,France,0.554941534996033,1.4719694852829,1.43693244457245,
2013,France,0.448744118213654,1.30433368682861,1.40236282348633,
2014,France,0.300568491220474,1.2879855632782,1.45350301265717,
2015,France,0.0977598056197166,1.24783480167389,1.36679553985596,
2016,France,-0.106349594891071,1.32828891277313,1.35156190395355,
2017,France,0.265701532363892,1.22452700138092,1.39806187152863,
2018,France,0.013894104398787,1.28155159950256,1.39622473716736,
2019,France,0.271341234445572,1.24806225299835,1.37148487567902,
2020,France,0.280992835760117,1.12261998653412,1.29872727394104,5500
2021,France,0.325612366199493,1.28193628787994,1.25916755199432,8671
2022,France,0.393339216709137,1.25943613052368,1.18058335781097,6700
2023,France,0.343697965145111,1.18482184410095,1.18057084083557,8771
2010,French Polynesia,,,,
2011,French Polynesia,,,,
2012,French Polynesia,,,,
2013,French Polynesia,,,,
2014,French Polynesia,,,,
2015,French Polynesia,,,,
2016,French Polynesia,,,,
2017,French Polynesia,,,,
2018,French Polynesia,,,,
2019,French Polynesia,,,,
2020,French Polynesia,,,,
2021,French Polynesia,,,,49
2022,French Polynesia,,,,17
2023,French Polynesia,,,,37
2010,Gabon,0.299279242753983,-0.905257821083069,-0.461410343647003,3
2011,Gabon,0.384890913963318,-0.893178522586823,-0.403134196996689,1
2012,Gabon,0.293291419744492,-0.666252255439758,-0.414806485176086,6
2013,Gabon,0.330102741718292,-0.634305477142334,-0.522603034973145,18
2014,Gabon,0.149542808532715,-0.678029417991638,-0.473323464393616,14
2015,Gabon,0.0152472918853164,-0.72360235452652,-0.564373016357422,19
2016,Gabon,-0.110105983912945,-0.758754312992096,-0.611776113510132,23
2017,Gabon,-0.105890899896622,-0.841892600059509,-0.723504424095154,20
2018,Gabon,-0.257340848445892,-0.85915344953537,-0.719786107540131,27
2019,Gabon,-0.0750986188650131,-0.887044489383698,-0.756188631057739,42
2020,Gabon,-0.0657728165388107,-0.886901438236237,-0.679911434650421,33
2021,Gabon,-0.0757173225283623,-0.868000090122223,-0.708188772201538,44
2022,Gabon,0.0603694021701813,-1.04297661781311,-0.823756873607635,52
2023,Gabon,-0.335527300834656,-1.01552844047546,-0.872693359851837,74
2010,"Gambia, The",0.0654169842600822,-0.587572574615479,-0.570687115192413,2
2011,"Gambia, The",-0.0002706054074224,-0.513804793357849,-0.558868944644928,2
2012,"Gambia, The",-0.0007788384100422,-0.653231739997864,-0.599867880344391,6
2013,"Gambia, The",-0.04863640666008,-0.70621132850647,-0.649502038955688,1
2014,"Gambia, The",-0.151400715112686,-0.694107413291931,-0.696650505065918,8
2015,"Gambia, The",0.0162476319819689,-0.81372058391571,-0.745471298694611,21
2016,"Gambia, The",-0.442044198513031,-0.85063761472702,-0.798708558082581,11
2017,"Gambia, The",-0.0948309376835823,-0.65783566236496,-0.453931570053101,31
2018,"Gambia, The",-0.0874964967370033,-0.502051889896393,-0.455757111310959,10
2019,"Gambia, The",0.214491605758667,-0.407115370035172,-0.405600309371948,16
2020,"Gambia, The",0.248035475611687,-0.424807697534561,-0.393534988164902,27
2021,"Gambia, The",0.0353307984769344,-0.380903303623199,-0.405620902776718,24
2022,"Gambia, The",0.0439732819795609,-0.275547713041306,-0.455120772123337,8
2023,"Gambia, The",-0.0120199294760823,-0.281129717826843,-0.374314546585083,7
2010,Georgia,-0.718320906162262,0.0123015772551298,-0.205984979867935,
2011,Georgia,-0.65695196390152,0.117519699037075,-0.119617037475109,
2012,Georgia,-0.680453956127167,0.39742112159729,-0.0062173483893275,
2013,Georgia,-0.441366165876389,0.463619619607925,0.0049099563620984,
2014,Georgia,-0.321507543325424,0.828279137611389,0.224748969078064,
2015,Georgia,-0.472153753042221,0.700735151767731,0.22280541062355,
2016,Georgia,-0.320115089416504,0.713530719280243,0.335771918296814,
2017,Georgia,-0.375214755535126,0.759495615959167,0.262742727994919,
2018,Georgia,-0.447562873363495,0.724816799163818,0.270510762929916,746
2019,Georgia,-0.498171955347061,0.716545462608337,0.248691543936729,865
2020,Georgia,-0.429610639810562,0.601492643356323,0.222878128290176,908
2021,Georgia,-0.429620236158371,0.661079525947571,0.14443676173687,884
2022,Georgia,-0.43653005361557,0.620420038700104,0.16946941614151,491
2023,Georgia,-0.335554122924805,0.617694795131683,0.177279338240623,319
2010,Germany,0.796834468841553,1.76642882823944,1.63750469684601,
2011,Germany,0.842218458652496,1.74194991588593,1.61821925640106,
2012,Germany,0.775621294975281,1.81763017177582,1.66923201084137,
2013,Germany,0.92798388004303,1.79800081253052,1.64198386669159,
2014,Germany,0.925186455249786,1.81229484081268,1.85020470619202,
2015,Germany,0.687514960765839,1.7758332490921,1.75914001464844,
2016,Germany,0.667541146278381,1.78129398822784,1.58330154418945,
2017,Germany,0.574381291866302,1.79697561264038,1.5740704536438,
2018,Germany,0.577865242958069,1.89839863777161,1.59137535095215,
2019,Germany,0.548539876937866,1.86510336399078,1.5813193321228,
2020,Germany,0.645049154758453,1.82534158229828,1.52012777328491,4500
2021,Germany,0.725788176059723,1.7829247713089,1.5718047618866,4442
2022,Germany,0.628491878509521,1.81836342811584,1.53199517726898,4891
2023,Germany,0.586989283561707,1.66416621208191,1.55120778083801,4068
2010,Ghana,0.026093240827322,0.0142804691568017,-0.0332933515310287,14
2011,Ghana,0.16711214184761,-0.0291263181716204,-0.0031440763268619,9
2012,Ghana,0.130694985389709,-0.126568555831909,0.0166694633662701,42
2013,Ghana,0.0606060847640038,-0.0967152342200279,0.154123291373253,52
2014,Ghana,-0.106807962059975,-0.195330202579498,0.0634023994207382,47
2015,Ghana,-0.0382289066910744,-0.210838302969933,0.123091638088226,90
2016,Ghana,-0.138907715678215,-0.175533577799797,0.0332300700247288,118
2017,Ghana,0.0820369869470596,-0.253390341997147,0.105520524084568,115
2018,Ghana,-0.0366430282592773,-0.138363629579544,0.0510871484875679,95
2019,Ghana,0.118526868522167,-0.108660869300365,0.0127408038824797,175
2020,Ghana,0.169901907444,-0.127222999930382,-0.0821285173296928,358
2021,Ghana,0.0658524557948112,-0.128043621778488,-0.107684418559074,201
2022,Ghana,-0.195024788379669,-0.0643710345029831,-0.0795473381876945,254
2023,Ghana,-0.0216207038611174,-0.0990211144089699,-0.0996378883719444,362
2010,Gibraltar,,,,
2011,Gibraltar,,,,
2012,Gibraltar,,,,
2013,Gibraltar,,,,
2014,Gibraltar,,,,
2015,Gibraltar,,,,
2016,Gibraltar,,,,
2017,Gibraltar,,,,
2018,Gibraltar,,,,
2019,Gibraltar,,,,
2020,Gibraltar,,,,1
2021,Gibraltar,,,,1
2022,Gibraltar,,,,1
2023,Gibraltar,,,,1
2010,Greece,-0.12720687687397,-0.0625116676092148,0.583895683288574,
2011,Greece,-0.0986951887607574,-0.101170934736729,0.533327162265778,
2012,Greece,-0.217248693108559,-0.19037801027298,0.388231575489044,
2013,Greece,-0.171341717243195,-0.0754430443048477,0.467316538095474,
2014,Greece,-0.140445962548256,-0.136098176240921,0.373986780643463,
2015,Greece,-0.235559731721878,-0.119139403104782,0.252492129802704,
2016,Greece,-0.129703640937805,-0.13452722132206,0.112394168972969,
2017,Greece,-0.0812440440058708,-0.112043097615242,0.0502666123211384,
2018,Greece,0.153979063034058,-0.0562080480158329,0.113017320632935,386
2019,Greece,0.162428334355354,0.0136982277035713,0.158072605729103,812
2020,Greece,0.115181528031826,0.0319508388638496,0.288973033428192,864
2021,Greece,0.10138326883316,0.183011442422867,0.321165591478348,739
2022,Greece,0.106463775038719,0.0375978611409664,0.325134873390198,637
2023,Greece,0.239744067192078,0.0978469252586365,0.213158577680588,658
2010,Greenland,1.64520108699799,1.21036648750305,1.72867774963379,
2011,Greenland,1.94000649452209,1.22138583660126,1.73314356803894,
2012,Greenland,1.93440723419189,1.21378171443939,1.71242761611938,
2013,Greenland,1.93195283412933,1.23554229736328,1.68925178050995,
2014,Greenland,1.9245411157608,1.2032482624054,1.7345507144928,
2015,Greenland,1.94708216190338,1.15883529186249,1.67168784141541,
2016,Greenland,1.9642106294632,1.13227462768555,1.68990647792816,
2017,Greenland,1.92758369445801,1.14908540248871,1.68990814685822,
2018,Greenland,1.93680357933044,1.14411771297455,1.70181095600128,
2019,Greenland,1.88736295700073,1.11208498477936,1.71062612533569,
2020,Greenland,1.91059458255768,1.00998306274414,1.7011866569519,2
2021,Greenland,1.87758672237396,1.00186324119568,1.68684887886047,3
2022,Greenland,1.56980299949646,1.02909278869629,1.68988716602325,7
2023,Greenland,1.49536979198456,1.02827477455139,1.68432629108429,5
2010,Grenada,0.518380045890808,0.475884437561035,0.118389397859573,
2011,Grenada,0.3601154088974,0.462857246398926,0.172344386577606,
2012,Grenada,0.492649018764496,0.446904987096786,0.186642453074455,
2013,Grenada,0.426174342632294,0.45022788643837,0.199559435248375,
2014,Grenada,0.774568855762482,0.313041895627975,-0.137623712420464,
2015,Grenada,0.779747724533081,0.539932906627655,0.174890741705894,
2016,Grenada,0.998592257499695,0.56108820438385,0.620332658290863,
2017,Grenada,0.992375195026398,0.459925413131714,0.454057425260544,
2018,Grenada,0.968813717365265,0.37033399939537,0.249509677290916,10
2019,Grenada,0.938079655170441,0.338273108005524,0.187325745820999,1
2020,Grenada,1.03262364864349,0.357770383358002,0.32769039273262,2
2021,Grenada,1.04031097888947,0.494541525840759,0.490485429763794,8
2022,Grenada,1.03362321853638,0.484212607145309,0.555590093135834,
2023,Grenada,1.01801919937134,0.558168590068817,0.604949295520782,1
2010,Guam,0.395871073007584,0.815264821052551,1.11120820045471,
2011,Guam,0.791545987129211,0.791372001171112,1.09095239639282,
2012,Guam,0.780917644500732,0.77997100353241,1.09636723995209,
2013,Guam,0.798485517501831,0.778291642665863,1.10143828392029,
2014,Guam,0.750133275985718,1.2206939458847,1.40731287002563,
2015,Guam,0.786707043647766,1.15172910690308,1.28552782535553,
2016,Guam,0.652095139026642,1.15941143035889,1.0453804731369,
2017,Guam,0.678460478782654,1.17178130149841,1.29530119895935,
2018,Guam,0.697404980659485,1.17894005775452,1.29659616947174,
2019,Guam,0.886530876159668,1.17618942260742,1.26820170879364,
2020,Guam,0.889360964298248,1.26545393466949,1.118488073349,
2021,Guam,0.878542065620422,1.2796870470047,1.13875997066498,24
2022,Guam,0.816113114356995,1.27027237415314,1.22111594676971,9
2023,Guam,0.8934046626091,1.25135612487793,0.948083341121674,8
2010,Guatemala,-0.852924466133118,-0.540784418582916,-0.944123864173889,
2011,Guatemala,-0.744141399860382,-0.537248194217682,-1.03141474723816,
2012,Guatemala,-0.633820176124573,-0.678762555122375,-1.08391964435577,
2013,Guatemala,-0.674156248569489,-0.63929146528244,-1.09425866603851,
2014,Guatemala,-0.655563533306122,-0.756552994251251,-0.956323862075806,
2015,Guatemala,-0.654437899589539,-0.781392335891724,-0.95410692691803,
2016,Guatemala,-0.545003712177277,-0.791301846504211,-1.03206479549408,
2017,Guatemala,-0.651365458965302,-0.787501215934753,-1.07728862762451,
2018,Guatemala,-0.538147449493408,-0.821764290332794,-1.0757360458374,1088
2019,Guatemala,-0.577340841293335,-0.915584146976471,-1.10042715072632,1524
2020,Guatemala,-0.415829300880432,-1.13409781455994,-1.10039258003235,886
2021,Guatemala,-0.395517915487289,-1.19265234470367,-1.11025655269623,1375
2022,Guatemala,-0.262850880622864,-1.21014869213104,-1.12746357917786,1293
2023,Guatemala,-0.244364932179451,-1.12161290645599,-1.07527709007263,1935
2010,Guinea,-1.6870790719986,-1.22193884849548,-1.48563277721405,22
2011,Guinea,-1.38805401325226,-1.12737143039703,-1.44817268848419,9
2012,Guinea,-1.2870124578476,-1.05566322803497,-1.39905977249146,35
2013,Guinea,-1.22985172271729,-1.04989922046661,-1.38354921340942,90
2014,Guinea,-0.95524275302887,-1.06746351718903,-1.36796677112579,37
