country,year,gdp_usd,gdp_growth_pct,population,fdi_net_inflows_pct_gdp,manufacturing_pct_gdp,lpi_score,access_to_electricity_pct,electric_power_consumption_kwh_pc,gross_capital_formation_pct_gdp,inflation_pct,total_imports_usd
Comoros,2017,1077439756.59451,3.81576287682401,756669.0,0.363776536091143,,,78.7,,13.3232598136896,,511.288
Comoros,2018,1188797449.38584,3.6424511379732,771590.0,0.47715009243252,,2.56,81.0,,14.7594576312256,,2264.346
Comoros,2019,1195019531.9011,1.76078023923176,786578.0,0.359894031144375,,,83.3,,12.6281735143297,,17020.711
Comoros,2020,1225039196.61091,-0.195556827149787,802163.0,0.316385474955505,,,85.6,,10.9568842983038,,263.654
Comoros,2021,1296089479.91978,2.00016198933761,818174.0,0.310531969004356,,,87.9,,13.2917591019372,,25565.186
"Congo, Dem. Rep.",2015,37917706497.1793,6.91616711922561,81035531.0,3.07434208974213,17.1286572960911,,16.6,111.691746673444,18.341222964802,0.74419899478147,161261.742
"Congo, Dem. Rep.",2016,37134801555.3322,2.39939891133452,83956415.0,2.51078403634832,18.2643923623571,2.375762,17.3,106.817328967655,17.1649142720622,2.88585107289988,75693.894
"Congo, Dem. Rep.",2017,38019264794.8263,3.7269476588301,87083398.0,2.75644331422703,19.4870380833861,,18.0,110.239152587959,24.7737377504872,,175398.44700000001
"Congo, Dem. Rep.",2018,47568210009.8172,5.82112109969025,90047644.0,2.95904257934813,18.2135146576834,2.43,18.7,120.691664070634,20.3924741539063,,1103223.381
"Congo, Dem. Rep.",2019,51775829877.2088,4.38452887429834,92947442.0,2.60931448015292,19.4779194527889,,19.1,125.780761131651,20.33974868055,,460508.411
"Congo, Dem. Rep.",2020,48716961860.1325,1.73542276681493,95989998.0,3.07507847506139,18.9912296625843,,20.1,130.534433389612,24.2766606919973,,1456815.901
"Congo, Dem. Rep.",2021,55328482783.5393,6.20015401075946,99148932.0,3.03220638870425,17.7208905234839,,20.8,133.667602188594,27.1610746382978,,2914376.2399999998
"Congo, Dem. Rep.",2022,65801547619.5815,8.92444762563109,102396968.0,2.14185515804377,17.0158129293021,2.5,21.5,130.667931495784,31.060062131818,,6059951.0
"Congo, Dem. Rep.",2023,66383287002.9867,8.56086250904089,105789731.0,3.57809773175756,17.9515017926266,,22.1,,31.6689528439712,,12489765.31
"Congo, Rep.",2010,13148396211.5955,9.93126543095578,4462290.0,11.5772952217296,5.31217687243179,2.48,40.0,134.236008865403,38.7798118925855,0.391525011227612,242741.0
"Congo, Rep.",2011,15655383576.6515,2.20591936286718,4609724.0,1.90783479461617,5.24200489645789,,40.8,140.78934009932,33.8687168065183,1.75958704273803,960115.0
"Congo, Rep.",2012,17692911296.3044,9.94715314257564,4740450.0,-0.391399397519283,4.25728211443351,2.08,41.6,204.200023204548,38.1514780762757,5.01018773134471,840762.0
"Congo, Rep.",2013,17958720699.0868,-0.712434451876447,4857099.0,10.4621010083708,5.92085614812511,,42.5,198.060611900231,47.0619118613753,4.63161619729461,379984.0
"Congo, Rep.",2014,17919321078.0284,6.64606540928447,4975880.0,16.1339951694307,6.05990720251214,2.077149,43.4,199.160751465067,54.8259807101429,0.912139545450097,1766938.104
"Congo, Rep.",2015,12434793867.3568,0.415193061293763,5097581.0,34.4182561027248,8.36764019343637,,44.3,297.395960946967,78.0009172791282,3.16909796750829,722331.368
"Congo, Rep.",2016,10931328150.8478,-8.68524343913786,5222536.0,0.46296936341342,11.4670700612109,2.376768,45.3,304.44979220823,77.8214898988402,3.19056179723773,382415.892
"Congo, Rep.",2017,11834473039.3645,-5.59477371915547,5351011.0,37.3227748739474,12.3763983593463,,46.2,306.484139165477,36.6644580240522,0.450063823285546,2087931.725
"Congo, Rep.",2018,14773900288.5135,-2.30431780125842,5483118.0,29.2086100198947,9.20702262871982,2.49,47.0,312.595862427181,26.345781930627,1.15277896375523,729572.0079999999
"Congo, Rep.",2019,13976637779.9763,1.12447391976529,5616661.0,-10.214754646531,9.56929234054286,,47.7,358.041904255927,26.1155301471499,2.20607305781525,485123.44299999997
"Congo, Rep.",2020,11468687464.0046,-6.26777227963225,5752791.0,-17.2921171034228,12.8531970155196,,48.7,369.559749346013,23.2557304593578,1.79537147083108,404793.58
"Congo, Rep.",2021,14825690210.9157,1.01507036990908,5892183.0,-2.15982873741865,,,49.7,383.049881512506,22.1386763650518,1.7156427545126,1499497.83
"Congo, Rep.",2022,15817030154.6941,1.47535613247133,6035104.0,3.36508336137956,,2.6,50.6,458.981319957369,20.6905597045862,3.04344334698478,2752388.0130000003
Costa Rica,2010,37658616951.8038,5.36034352634111,4555962.0,5.06371170213526,14.5756507627767,2.91,99.0,1896.85515375238,19.4564092871474,5.66275708420021,978872.0
Costa Rica,2011,42762613698.9636,4.40315923970431,4609833.0,6.39172539644787,14.2961414838857,,99.2,1894.86256877418,19.4325156619155,4.87799830970702,1192051.0
Costa Rica,2012,47231655431.7355,4.88259241025739,4663934.0,5.70866124854743,13.8778882419301,2.75,99.5,1952.85782345977,20.0288559026881,4.49545314354605,1353193.0
Costa Rica,2013,50949668841.6696,2.49476611209954,4716147.0,6.29127735209417,12.8426334917159,,99.6,1950.53292444023,19.8156100827853,5.23133614174428,1373601.0
Costa Rica,2014,52016408854.2658,3.54210987765977,4767119.0,6.23293662208769,12.2879019689087,2.700719,99.4,1954.010378176,19.839949560223,4.51920098516954,1732854.0
Costa Rica,2015,56441920820.5194,3.65208096802883,4818038.0,5.23639457671538,11.6070817090569,,99.4,1981.09686972166,18.988926247886,0.801982005099623,2807979.0
Costa Rica,2016,58847019609.6549,4.20432325175899,4866998.0,4.45296211770326,11.6051648163289,2.64897,99.5,2068.21535574907,18.8245430063268,-0.0174788505908217,6016348.0
Costa Rica,2017,60516044656.5206,4.1576989627609,4913177.0,4.83327522078443,11.7340016097056,,99.6,2065.46599074285,18.1777606896189,1.62590692991732,5344403.66
Costa Rica,2018,62420164991.5374,2.6159044043379,4957818.0,4.829438721344,11.9243306402559,2.79,99.7,2066.0298542625,18.2028667597056,2.22111461526581,4948398.68
Costa Rica,2019,64417670521.3545,2.41751181762513,4999553.0,4.22094016659811,12.0464449459211,,99.7,2090.18686270553,16.2541664771702,2.09604635327807,7884343.779999999
Costa Rica,2020,62395610760.0492,-4.27335432161462,5034320.0,3.3704352331304,12.790846486792,,99.9,2022.31880373119,16.1681534980596,0.724911478131376,7976850.050000001
Costa Rica,2021,64960725734.1965,7.93576224743147,5059988.0,5.53072986406839,13.733396136347,,100.0,2111.26982909841,16.8662904144554,1.72647755109241,6859976.2
Costa Rica,2022,69243626028.5936,4.55149177958398,5081765.0,5.30504327929944,14.0800611616654,2.9,100.0,2125.2458545407,16.9503668523823,8.27477490232654,10328228.66
Costa Rica,2023,86497941439.0174,5.11192183224598,5105525.0,5.4191807109794,13.6187875235229,,100.0,2067.75992674603,16.1793973267178,0.525193508693455,13571129.37
Cote d'Ivoire,2010,34936307980.063,6.84804939907013,22488065.0,1.02606239201511,9.00191119633441,2.53,58.4,196.326362450482,20.7031739690787,1.22645612135479,101214.59700000001
Cote d'Ivoire,2011,36693710801.3976,-5.37044724000579,22982000.0,0.822954277239137,9.2213557501251,,55.8,180.184492211296,17.8470592312248,4.9124339505246,50002.796
Cote d'Ivoire,2012,36302302877.2977,7.62041176451649,23467078.0,0.909737108884907,10.3182515272799,2.73,55.8,215.578607613611,17.1122715372663,1.30451119915597,68767.312
Cote d'Ivoire,2013,42760235484.6093,10.7602131311256,23939775.0,0.953203642314205,11.8501855603565,,61.5,215.12315800796,20.7312022243429,2.58117037252936,109880.9
Cote d'Ivoire,2014,48843005613.7091,9.37199994240375,24527395.0,0.899528920528969,12.2006998127999,2.761981,61.9,253.675533011149,22.476070174363,0.448682076766141,80285.69
Cote d'Ivoire,2015,45815005169.2651,7.19494942728191,25246342.0,1.07914154751207,11.4305990168412,,62.6,242.371746370227,23.5616684954464,1.25149954781477,479574.282
Cote d'Ivoire,2016,48407761036.8238,7.17275963956332,25989405.0,1.19375800859004,12.5430342990523,2.602573,64.3,239.674590472541,23.2965012963668,0.723178457513217,839411.9010000001
Cote d'Ivoire,2017,52512343996.69,7.41076242592504,26733372.0,1.85673486381974,11.2836181003932,,65.6,272.618059554926,21.9109187509615,0.685881065304603,433862.956
Cote d'Ivoire,2018,58522477786.6889,4.84314605889178,27464173.0,1.05998699614336,11.2909843422326,3.08,67.1,259.756592707161,22.4665503582512,0.359409031380677,1122155.9780000001
Cote d'Ivoire,2019,60382894697.3557,6.72137167584978,28193009.0,1.40583048179049,12.3199684287316,,68.6,278.827988881925,22.1766481096146,-1.10686343994188,1605685.564
Cote d'Ivoire,2020,63027852805.4204,0.699728593494228,28915449.0,1.13111245703154,12.0519433981248,,69.9,290.017976203655,20.344763141247,2.42500656821815,5349593.93
Cote d'Ivoire,2021,72794636653.7793,7.06332910205232,29639736.0,1.91282655892028,13.3970815019321,,71.1,308.099910201629,21.0571796036942,4.09195189692863,2692166.7040000004
Cote d'Ivoire,2022,70173140101.4315,6.2178509127107,30395002.0,2.27881458136523,14.3735607772502,,72.0,323.704535370651,25.1923701106796,5.27616724262846,9006663.837000001
Cote d'Ivoire,2023,78875489245.0538,6.199999999987,31165654.0,2.22192889929985,14.3695853908239,,72.4,,27.8068135889996,4.38711707003279,10248700.542
Croatia,2010,58981738868.753,-1.33408152400571,4295427.0,2.61954028140033,12.9542414087988,2.77,100.0,3922.31086688238,20.8175083585974,1.03055505333574,2043434.0
Croatia,2011,62903737379.7834,-0.0977514527446601,4280622.0,1.9855409036994,13.6597627676113,,100.0,3900.60136120405,19.8164850265987,2.2727272727273,1709203.0
Croatia,2012,57551963753.2104,-2.25374558078583,4260368.0,2.54569948440014,13.514937862597,3.16,100.0,3825.72585279018,19.2056650286857,3.41207349081358,2641702.0
Croatia,2013,59852401272.3204,-0.125449826211494,4233922.0,1.59377624608893,12.6084454384279,,100.0,3773.56975400114,19.2185790347085,2.21658206429779,3851019.0
Croatia,2014,59612144078.4133,-0.5571501973061,4201598.0,5.34746591045471,12.7311178157245,3.052949,100.0,3746.90772415638,18.7910900705418,-0.215196159576268,4807613.0
Croatia,2015,51005200669.6941,2.32317515803855,4151725.0,0.95805116174867,12.7361539594217,,100.0,3947.75665536614,19.0868105219042,-0.464499004644911,4766385.0
Croatia,2016,52654855638.1057,3.46112947356767,4106867.0,2.99014228580785,12.874923346888,3.160829,100.0,4028.61840911819,19.556778924486,-1.12500000000002,5799442.0
Croatia,2017,56186190437.9959,3.28095812140658,4041407.0,3.23999605818927,12.7593550106164,,100.0,4249.01525632039,19.4711341665721,1.12937210282347,6715372.0
Croatia,2018,61668130122.5878,2.90468149344008,3988775.0,2.66911435553493,12.2987948004737,3.1,100.0,4310.8473152785,19.9768980802134,1.50012501041756,10892857.0
Croatia,2019,61467582193.6824,3.10043911443758,3949390.0,6.47277176941678,11.9940431374938,,100.0,4363.71186436386,21.9104578818849,0.771820346498019,13634287.0
Croatia,2020,57963370885.0798,-8.31164257884687,3914206.0,2.53910439982718,12.1555164335867,,100.0,4164.06290317883,22.3525503132592,0.154811374562106,13198317.0
Croatia,2021,69006802298.6956,12.6317003277712,3878981.0,7.42706757670832,11.6570943256848,,100.0,4506.59593331341,20.9447363630508,2.55450699642041,21786899.0
Croatia,2022,71198635101.9514,7.28793643206565,3855641.0,5.51610421858619,12.2747222840074,3.3,100.0,4475.52041281852,21.6043484001422,10.7805806758686,44438100.0
Croatia,2023,84393795502.4421,3.30254488086325,3859686.0,3.95990588027565,12.1175556486692,,100.0,,22.4576425827398,7.9412817758683,73495175.0
Cuba,2016,91370407863.7,0.512843095700745,11265612.0,,13.8502063150225,2.346459,99.2,1539.28610358674,8.8113867369509,,822341.61
Cuba,2017,96850649691.7406,1.80979177212284,11247829.0,,13.500477324227,,99.4,1545.27598170278,9.87499828905703,,798211.48
Cuba,2018,100050036096.123,2.24794854086232,11227118.0,,12.8129080210264,2.2,99.6,1563.0012973944,11.4472722318626,,1832024.43
Cuba,2019,103427600000.0,-0.163087223606624,11202846.0,,12.4792608549362,,99.8,1542.01887627483,11.211707513275,,2711450.9
Cuba,2020,107351800000.0,-10.9490846048862,11176354.0,,11.1969245042934,,99.9,1398.39879803378,9.81446049344305,,3131486.62
Cuba,2021,,1.25369342501311,11122168.0,,10.5350539664967,,100.0,1279.78645889902,10.4992884496272,,6491713.6
Cuba,2022,,1.77485399483382,11059820.0,,10.7343478640438,2.2,100.0,1102.097502491,11.4790250035402,,8569635.85
Curacao,2017,3033433240.22346,-1.2762081008495,160175.0,5.69261132752304,8.78261387590483,,100.0,4957.07819572343,28.7264158805255,1.58558801700345,301342.625
Curacao,2018,3046364804.46927,-2.10411133101029,159336.0,4.16644115185917,6.20085796939431,,100.0,4832.55510368027,34.0473571119567,2.58368756641814,169385.15399999998
Curacao,2019,3026124134.07821,-3.20613219619177,157441.0,6.71586638933495,5.08574384014729,,100.0,4973.29158224351,,2.62220783425059,163908.961
Curacao,2020,2534327597.76536,-18.4384703505393,154947.0,6.14534823380696,2.76459871987219,,100.0,4821.0033108095,,,140614.47
Cyprus,2010,25799940077.6075,2.28354499702917,1127816.0,125.272737889578,5.05298588308889,3.13,100.0,4523.78756818488,22.3931532844937,2.43004084102254,508232.0
Cyprus,2011,27641547909.7011,0.416712762832276,1146493.0,151.736942516511,4.60055670048582,,100.0,4159.64162014072,18.983541959631,3.28944939564211,490182.0
Cyprus,2012,25047436974.6819,-3.44738142393619,1165397.0,289.858110901793,4.18997390765357,3.24,100.0,3929.991239037,15.4617926757181,2.38905410042317,725564.0
Cyprus,2013,23959712860.8331,-6.58747695700073,1183895.0,108.090316098148,3.88480353979907,,100.0,3466.52363596434,14.0795248605542,-0.399357676464426,655822.012
Cyprus,2014,23225918259.9824,-1.77606181111089,1201801.0,233.165753265091,4.07749354093701,3.000577,100.0,3475.61701146862,13.3043398828757,-1.35498885446315,716115.179
Cyprus,2015,19909278416.8575,3.41892299033393,1219502.0,137.220682764776,4.26012306069838,,100.0,3541.60960785632,12.832999139051,-2.0969976905311,885030.7819999999
Cyprus,2016,21046462280.5979,6.57359100513114,1237112.0,15.8272269765313,4.57051335723455,2.999061,100.0,3737.73756943591,18.0346280830739,-1.42916666666665,867520.837
Cyprus,2017,22946570628.7576,5.75083246014417,1254275.0,184.054282581805,4.89209027649162,,100.0,3807.7774012876,20.7947375308198,0.531766496174467,1530539.2659999998
Cyprus,2018,25754001367.5448,6.27166730438427,1270737.0,307.086731038446,5.29758788521149,3.15,100.0,3857.60389443292,18.5806193226431,1.43549119531759,1372174.071
Cyprus,2019,26196667099.5303,5.87559123003267,1286671.0,431.788470101997,5.40632833314545,,100.0,3853.35489802755,18.6839206808435,0.250370996758493,1918212.2380000001
Cyprus,2020,25555093854.2968,-3.22063433575047,1302247.0,-296.013199232631,5.63141765322206,,100.0,3540.03503175665,20.8183845649063,-0.638422797978959,2152291.321
Cyprus,2021,30372874319.6285,11.3877633552,1317309.0,15.0481320441086,4.98799400297888,,100.0,3716.66784330783,19.2169861756288,2.44608867175474,2905860.474
Cyprus,2022,30976176886.8521,7.36562252428676,1331370.0,52.8356532225896,4.30854304064143,3.2,100.0,3848.66716239663,19.8933386674425,8.39548297993334,4345554.705
Cyprus,2023,33886930712.3394,2.61190090914745,1344976.0,-10.5140314813444,4.34745525915788,,100.0,,21.2484631057146,3.54134188751663,4298673.144
Czechia,2010,211168667286.27,2.71466511501851,10474410.0,4.81502985527423,20.6982379160476,3.51,100.0,6347.75610273037,26.5219620764145,1.47272727272722,12630236.0
Czechia,2011,231429378717.312,1.77238083691023,10496088.0,1.80994155301699,21.8643072456478,,100.0,6290.72469666794,26.098348006461,1.9172191363555,23214325.0
Czechia,2012,210363223087.728,-0.770668176495519,10510785.0,4.48424380759869,21.7136033387837,3.14,100.0,6289.8251652945,25.3751105408769,3.28762306610411,75924003.0
Czechia,2013,213024360541.119,-0.0418124078092319,10514272.0,3.45386726376292,21.7617319791193,,100.0,6270.33426565339,24.7753723844816,1.4382978723404,82695275.0
Czechia,2014,210911285077.683,2.24521218606488,10525347.0,3.83510153423089,23.4691665652122,3.492416,100.0,6270.67212130868,24.7408229025596,0.343988589646794,110740192.0
Czechia,2015,189107698561.919,4.95875849031782,10546059.0,0.898913491904098,23.7339506123741,,100.0,6382.47899049304,25.6764620589865,0.309364548494975,126158520.0
Czechia,2016,198160659303.939,2.58087014675783,10566332.0,5.47566421423918,23.7610958428917,3.674309,100.0,6459.66831252321,24.3093476604522,0.683504209385703,141679844.0
Czechia,2017,221563575696.217,5.17356528805017,10594438.0,5.07066240955503,23.1824532218752,,100.0,6573.73236787076,23.7274064051355,2.4505339846014,163328850.0
Czechia,2018,251992360762.236,2.83030589412112,10629928.0,3.30353998283407,22.3060378872535,3.68,100.0,6572.10472168767,24.8456610600914,2.14949494949493,201884626.0
Czechia,2019,256794209028.77,3.56577657204843,10671870.0,4.18705737619005,22.1266766165116,,100.0,6525.47304268137,25.7720455320028,2.8478759591805,288500477.0
Czechia,2020,251109660602.536,-5.30487954551279,10697858.0,3.39114066226469,20.7968233716829,,100.0,6286.67907164219,25.5353602874792,3.16129528497801,801486539.0
Czechia,2021,290972714482.313,4.02901830633854,10505772.0,4.430295245862,19.640981617073,,100.0,6690.60779160256,26.2369575229222,3.83984491500146,1730735252.0
Czechia,2022,301831228325.556,2.84717065717149,10672118.0,3.02937517288668,19.3950613571424,3.3,100.0,6362.84194009099,27.6877651111963,15.1001651468371,3707875825.0
Czechia,2023,343207874553.734,-0.085330275927376,10864042.0,2.39661010400587,20.0170714742962,,100.0,5987.64253672804,27.3007473725011,10.6612601372426,5247045330.0
Denmark,2010,322345594075.47,1.58289702078196,5547683.0,-3.56794135328118,10.8767726929647,3.85,100.0,6327.50645629896,17.9939144621449,2.31092436974789,15423201.0
Denmark,2011,344315595263.175,1.31080377939614,5570572.0,3.93792637361734,10.9708435050042,,100.0,6165.97361994424,18.1475309529928,2.7586822605125,18953711.0
Denmark,2012,326792574244.963,-0.0054323186932663,5591572.0,-5.00312031968255,11.208563455152,4.02,100.0,6038.37346635257,18.7986435638088,2.3979148566464,32110150.0
Denmark,2013,344631016965.12,1.39267347017295,5614932.0,0.197410828523168,11.7998537089519,,100.0,6039.25390369821,18.8065381186482,0.789071780078062,26397028.0
Denmark,2014,352832602064.452,1.27799979380644,5643475.0,1.86415567840611,11.8293905304366,3.78252,100.0,5858.97873207554,19.334256991948,0.56402054044954,30134422.0
Denmark,2015,301758922337.637,2.10441458712587,5683483.0,0.61075067778712,12.484534308925,,100.0,5821.60622280387,19.8029126025869,0.452034153691575,33835295.0
Denmark,2016,312181849372.233,3.07304547479855,5728010.0,2.49983169836595,12.9401692109791,3.815794,100.0,5887.38497314076,20.9848820610106,0.250000000000031,44795338.600999996
Denmark,2017,331610593961.988,3.05647724393516,5764980.0,1.08780490285887,13.0145483841175,,100.0,5885.01607984763,21.2303828701723,1.14713216957602,66748141.847
Denmark,2018,355293374912.393,1.86000748885226,5793636.0,2.46670057625106,13.0043275494945,3.99,100.0,5783.24216433342,21.7629454283236,0.813609467455631,114154051.48
Denmark,2019,345401473012.615,1.7114009439059,5814422.0,-1.10067098319484,13.4024278659202,,100.0,5755.1722252014,21.3534089903591,0.75813157251162,81274167.047
Denmark,2020,355631021931.621,-1.7801059882175,5831404.0,0.36387453868222,12.8371087335606,,100.0,5690.91079952615,22.1844244807288,0.420711974110115,89964999.28
Denmark,2021,408378204639.999,7.38206628977555,5856733.0,4.16214345185472,12.7397805270337,,100.0,6160.08959261076,22.5247698396368,1.8530454398968,151456062.928
Denmark,2022,401945576107.963,1.54017310709567,5903037.0,7.66793351091879,12.8347347008005,4.1,100.0,5870.02927476145,22.8143333225406,7.6965669988926,172668296.88300002
Denmark,2023,407091920305.404,2.49518433148894,5946952.0,1.12428584664882,15.9590122423,,100.0,5929.08770745081,22.5710527819709,3.30517811237606,198012563.953
Djibouti,2021,3385825228.86997,4.52234774643705,1121248.0,4.92494796840667,5.22820108698994,,65.4,,29.7190673322492,1.18191775339802,360770.249
Djibouti,2022,3674298479.07676,3.72857647005031,1137096.0,5.09002871402003,,2.7,65.0,,29.5201786370597,5.17980847967061,63961.271
Djibouti,2023,4098530513.55777,6.67664964361434,1152944.0,3.34289205720876,,,65.2,,29.4321187058151,1.49506816515088,349.138
Dominica,2010,493825925.925926,0.672634400445048,68859.0,11.5680073563868,2.36175590438976,,91.3,,,2.99936630549,2133.0
Dominica,2012,485996296.296296,-1.05900024335187,69118.0,11.5884340103449,3.07806034187122,,93.5,,,1.3567714780886,222.0
Dominica,2013,498296296.296296,-0.99994063117542,69715.0,7.76261828557448,3.09424706407016,,94.6,,,-0.0464116468805992,215.189
Dominica,2016,576229629.62963,2.76364798170461,69606.0,7.33473669765782,2.6172693499248,,97.8,,,0.141816225732312,76522.887
Dominica,2017,521551851.851852,-6.61899463280534,68496.0,4.34802553442194,1.9166447709471,,98.9,,,0.296252889279487,8909.300000000001
Dominica,2018,554770370.37037,3.54758441831531,68174.0,14.1109143908535,2.47483109461372,,99.6,,,0.98919111918989,33552.89
Dominica,2019,611537037.037037,5.5024834367041,67880.0,10.3084171032311,2.25358083759804,,99.9,,,1.50462353858141,3556.265
Dominica,2020,504214814.814815,-16.6041095231221,67573.0,4.52924730787876,2.886776653102,,100.0,,,-0.727116412668203,1923.702
Dominica,2021,555266666.666667,6.8905494167316,67202.0,5.10362261709423,2.49796560878323,,100.0,,,1.4831944499819,6921.475
Dominica,2022,607159259.259259,5.58354626264079,66826.0,2.78712797301337,2.7797941842094,,100.0,,,7.7806152516404,452924.36199999996
Dominica,2023,653992592.592593,4.71223818531963,66510.0,7.28030026390603,2.73646773663763,,100.0,,,4.22769324983409,160792.06100000002
Dominican Republic,2010,53860187257.9593,8.33965105962218,9820175.0,3.37949066400807,15.2691172470205,2.82,98.1,1298.6530280774,25.1968994875835,6.32993220146146,390500.0
Dominican Republic,2011,58029773599.455,3.13342300326755,9945621.0,3.7868491701657,15.0723772029499,,97.9,1373.77042620064,24.7410705798353,5.79676809206533,1211509.0
Dominican Republic,2012,60681535652.5373,2.71736789670562,10070411.0,5.62922471105454,14.9930449195303,2.7,97.9,1457.63663469147,24.080045126365,3.69449707884777,850621.0
Dominican Republic,2013,62682159338.0354,4.87520509332271,10193833.0,2.55240090146222,14.5916649127864,,98.4,1511.40400279267,22.3136764113647,4.830950967408,961821.0
Dominican Republic,2014,67179955677.2791,7.05046368965911,10315528.0,3.55061264323925,14.5465271819258,2.860551,98.5,1452.76131284797,22.78036726306,2.99864226125219,776558.7549999999
Dominican Republic,2015,71164826836.5281,6.9270187716221,10434829.0,3.12977646262852,14.7024478987904,,98.6,1497.38917619062,23.255768700902,0.836746346724557,926302.812
Dominican Republic,2016,75704647877.6559,6.65920026269582,10551430.0,3.32357400838347,14.4187978831375,2.62728,98.9,1542.72927934887,22.9451477639448,1.61416607245223,2221399.3789999997
Dominican Republic,2017,79998046305.79,4.66670467732366,10666843.0,4.49748483387599,14.0958654446311,,100.0,1552.84932945952,23.7302591559707,3.27955694678546,1251808.943
Dominican Republic,2018,85555390139.118,6.98252758458058,10782053.0,3.20786334506486,14.1355343158034,2.66,98.9,1586.15432515496,25.7809571756348,3.56443426013508,1168767.04
Dominican Republic,2019,88941372558.2397,5.05216802016253,10894043.0,3.1809718229246,13.7588029065707,,99.0,1693.58611857875,26.7738566236108,1.81060377042959,4251800.94
Dominican Republic,2020,78844656298.1776,-6.72023937283404,11008300.0,3.12082025025819,14.4450594216924,,100.0,1541.29157090559,27.3456698521227,3.78103179915517,5302579.46
Dominican Republic,2021,94243425938.3647,12.2719902347896,11123476.0,3.55430627298153,15.1598899852978,,98.1,1714.48205578904,30.993468397465,8.24300347981809,4025917.543
Dominican Republic,2022,113537368176.13,4.85832403582451,11230734.0,3.56710752156703,14.9152835659177,2.6,98.1,1716.80675546229,33.177876409041,8.81109209279587,9878686.622
Dominican Republic,2023,121444279313.931,2.36061568723294,11331265.0,3.91167046059046,13.7450300015722,,99.6,,32.2169733447351,4.78561281021135,11809547.074000001
Ecuador,2010,68151329000.0,4.02913787986621,15076695.0,0.243419054034351,13.4157104992039,2.77,97.5,1100.50644388575,19.7127718521821,3.55437734567843,1430643.0
Ecuador,2011,78986648000.0,8.48147656332823,15326227.0,0.817966548837348,12.8501503190767,,96.9,1164.40921826357,20.9410177780933,4.4745326579584,1412879.0
Ecuador,2012,87735048000.0,5.783212336172,15572194.0,0.646739602691481,12.5996773832049,2.76,97.2,1254.41540222271,22.1395923781794,5.10172180958666,1197986.0
Ecuador,2013,96570334000.0,7.21123653679159,15807128.0,0.752903273859877,12.2611805401854,,98.0,1297.45264288364,23.9253464733797,2.72177577710371,1106252.0
Ecuador,2014,102717794000.0,4.22606520388456,16035124.0,0.751953401658059,13.1351000392395,2.710986,99.0,1367.6850893077,23.4838892665471,3.58922016616663,2682977.0
Ecuador,2015,97209558000.0,0.119692109287612,16266225.0,1.36067004574538,14.2997317197965,,98.8,1418.39916760035,22.5415046121288,3.96664623255358,3095656.0
Ecuador,2016,97671433000.0,-0.687954245877947,16505139.0,0.782343254984535,14.5926588381272,2.779081,98.7,1423.43545243697,20.7148337835895,1.72826463324533,2259411.0
Ecuador,2017,104467486000.0,5.97039880954841,16759519.0,0.603839947157529,13.9316523803397,,99.2,1451.29463441045,21.4612286161457,0.417335588666825,3082670.1399999997
Ecuador,2018,107478962000.0,1.044295546927,17049547.0,1.29233827466646,13.3663079105658,2.88,98.7,1484.555572063,20.9884219015811,-0.224103246005552,4252158.446
Ecuador,2019,107595829000.0,0.165403532646692,17340021.0,0.910473487074509,12.6784849624608,,99.1,1510.09044337374,20.6549289192242,0.266012515466155,4731492.534
Ecuador,2020,95865472000.0,-9.24509637743429,17546065.0,1.1535956353128,12.9418128771118,,98.9,1467.10957699062,17.9954426135825,-0.338872392562139,3678194.804
Ecuador,2021,107435101000.0,9.818417748417,17682454.0,0.603815833827799,13.1505558876889,,100.0,1549.95454816396,19.0749231947946,0.133251386096389,7038990.798
Ecuador,2022,116586079000.0,6.18613907258741,17823897.0,0.756627044237003,12.9447204412801,,100.0,1589.2708536186,20.128399720862,3.46616972213077,8027828.600000001
Ecuador,2023,118844826000.0,2.35521790742197,17980083.0,0.344526861037424,12.4461143979461,,98.7,,19.6529068922193,2.21568764237058,13714170.5
"Egypt, Arab Rep.",2010,218983666061.706,5.1472348575531,89196072.0,2.91601657550141,16.102270843693,2.61,99.4,1611.5507866759,19.2110061329355,11.2651882653185,3948911.0
"Egypt, Arab Rep.",2011,235989672977.625,1.7645719489982,91093059.0,-0.204542848807527,15.7671942236161,,99.4,1558.76859948243,16.7092115819415,10.0649259874818,7297699.0
"Egypt, Arab Rep.",2012,279116666666.667,2.22619979863525,93161001.0,1.00234071774049,16.1654665564441,2.98,99.7,1561.98407528919,14.6951692840509,7.11172943343083,11920381.0
"Egypt, Arab Rep.",2013,288434108527.132,2.18546605362143,95333553.0,1.45343420769727,16.6083799182971,,99.9,1504.47555437276,12.9864545259084,9.46971981064921,12726894.0
"Egypt, Arab Rep.",2014,305595408895.265,2.91591187985748,97528654.0,1.50925042253521,16.7744463669334,2.965911,99.8,1576.11116011096,12.4460093896714,10.0702154687481,12110193.0
"Egypt, Arab Rep.",2015,329366576819.407,4.37201907790141,99597342.0,2.10258128401326,16.6974449068966,,99.3,1566.62815359069,13.6544048447154,10.370490343517,6846532.118
"Egypt, Arab Rep.",2016,332441717791.411,4.34664345555447,101644589.0,2.43856278142762,16.8413269293155,3.184964,100.0,1478.6719241887,14.4681479294309,13.813606214829,9065258.826
